;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.21605362667583;139632;1698;42068.3484124043;42.0683484124043;Sachsen;14;LK Erzgebirgskreis;29.07.2022, 00:00 Uhr;485.36230443153;;4056941;471.167808454695;19115;5;1611;1;485,4;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.848638796565858;121253;1029;40220.0521438001;40.2200521438001;Sachsen;14;LK Mittelsachsen;29.07.2022, 00:00 Uhr;426.239078660183;;4056941;471.167808454695;19115;5;1285;0;426,2;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.40326103744236;90646;1272;40484.133896072;40.484133896072;Sachsen;14;LK Vogtlandkreis;29.07.2022, 00:00 Uhr;560.952189544673;;4056941;471.167808454695;19115;5;1256;0;561,0;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.24064432150993;122920;1525;39393.2693016444;39.3932693016444;Sachsen;14;LK Zwickau;29.07.2022, 00:00 Uhr;447.709056413905;;4056941;471.167808454695;19115;5;1397;0;447,7;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.730710551561793;236619;1729;42540.0061485688;42.5400061485688;Sachsen;14;SK Dresden;29.07.2022, 00:00 Uhr;528.740963671307;;4056941;471.167808454695;19115;5;2941;0;528,7;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.09960450814988;131229;1443;44035.0994933056;44.0350994933056;Sachsen;14;LK Bautzen;29.07.2022, 00:00 Uhr;441.931478809436;;4056941;471.167808454695;19115;5;1317;0;441,9;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.72692986763339;95719;1653;38202.3323940964;38.2023323940964;Sachsen;14;LK Görlitz;29.07.2022, 00:00 Uhr;300.529218783675;;4056941;471.167808454695;19115;5;753;0;300,5;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.963855421686747;101675;980;42299.1958264516;42.2991958264516;Sachsen;14;LK Meißen;29.07.2022, 00:00 Uhr;421.431869901111;;4056941;471.167808454695;19115;5;1013;0;421,4;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.36527277762393;108330;1479;44266.5555201412;44.2665555201412;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;29.07.2022, 00:00 Uhr;404.949289397766;;4056941;471.167808454695;19115;5;991;0;404,9;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.363917552796442;228898;833;38309.7375199375;38.3097375199375;Sachsen;14;SK Leipzig;29.07.2022, 00:00 Uhr;488.373922372312;;4056941;471.167808454695;19115;5;2918;0;488,4;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.510309959062011;106014;541;41029.312733662;41.029312733662;Sachsen;14;LK Leipzig;29.07.2022, 00:00 Uhr;533.6976461573;;4056941;471.167808454695;19115;5;1379;0;533,7;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.827227002323385;78334;648;39674.0341565203;39.6740341565203;Sachsen;14;LK Nordsachsen;29.07.2022, 00:00 Uhr;443.163631206823;;4056941;471.167808454695;19115;5;875;0;443,2;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.635108189941659;27082;172;34128.0842805656;34.1280842805656;Sachsen-Anhalt;15;SK Dessau-Roßlau;29.07.2022, 00:00 Uhr;544.395997681276;;2180684;466.046433137493;10163;4;432;0;544,4;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.671302120262574;87442;587;36761.1880688626;36.7611880688626;Sachsen-Anhalt;15;SK Halle;29.07.2022, 00:00 Uhr;625.985327811994;;2180684;466.046433137493;10163;4;1489;0;626,0;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.29849928798335;73032;218;30975.2942423921;30.9752942423921;Sachsen-Anhalt;15;SK Magdeburg;29.07.2022, 00:00 Uhr;436.85717315237;;2180684;466.046433137493;10163;4;1030;0;436,9;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.482903905363798;30855;149;37315.418384994;37.315418384994;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;29.07.2022, 00:00 Uhr;573.246096726209;;2180684;466.046433137493;10163;4;474;0;573,2;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.694789933265856;58291;405;37076.7792287094;37.0767792287094;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;29.07.2022, 00:00 Uhr;421.710120406826;;2180684;466.046433137493;10163;4;663;0;421,7;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.343175240776177;63233;217;37072.2355438039;37.0722355438039;Sachsen-Anhalt;15;LK Börde;29.07.2022, 00:00 Uhr;410.982194680096;;2180684;466.046433137493;10163;4;701;2;411,0;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.25550415249986;71764;901;40409.9329917225;40.4099329917225;Sachsen-Anhalt;15;LK Burgenlandkreis;29.07.2022, 00:00 Uhr;469.057942451715;;2180684;466.046433137493;10163;4;833;0;469,1;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.682576073363902;76768;524;36387.249674132;36.387249674132;Sachsen-Anhalt;15;LK Harz;29.07.2022, 00:00 Uhr;383.931745467472;;2180684;466.046433137493;10163;4;810;0;383,9;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.680760703244543;32023;218;35818.708544456;35.818708544456;Sachsen-Anhalt;15;LK Jerichower Land;29.07.2022, 00:00 Uhr;522.353836001029;;2180684;466.046433137493;10163;4;467;0;522,4;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.704393505253104;50256;354;37591.4428902685;37.5914428902685;Sachsen-Anhalt;15;LK Mansfeld-Südharz;29.07.2022, 00:00 Uhr;552.023337571995;;2180684;466.046433137493;10163;4;738;0;552,0;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.783471887989499;73136;573;39870.4711231288;39.8704711231288;Sachsen-Anhalt;15;LK Saalekreis;29.07.2022, 00:00 Uhr;437.759630166708;;2180684;466.046433137493;10163;4;803;0;437,8;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.681349040058357;64431;439;34371.0824349051;34.3710824349051;Sachsen-Anhalt;15;LK Salzlandkreis;29.07.2022, 00:00 Uhr;420.363069930704;;2180684;466.046433137493;10163;4;788;0;420,4;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.796876671301744;37396;298;33847.1285694891;33.8471285694891;Sachsen-Anhalt;15;LK Stendal;29.07.2022, 00:00 Uhr;456.170520885188;;2180684;466.046433137493;10163;4;504;1;456,2;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.953284539622301;44268;422;35646.81724846;35.64681724846;Sachsen-Anhalt;15;LK Wittenberg;29.07.2022, 00:00 Uhr;347.062849780569;;2180684;466.046433137493;10163;4;431;1;347,1;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.779307637505634;68779;536;32186.0434644254;32.1860434644254;Thüringen;16;SK Erfurt;29.07.2022, 00:00 Uhr;352.84428055332;;2120237;364.723377622407;7733;2;754;0;352,8;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.17904774176922;31042;366;33695.1566333066;33.6951566333066;Thüringen;16;SK Gera;29.07.2022, 00:00 Uhr;385.341814471485;;2120237;364.723377622407;7733;2;355;0;385,3;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.364120335492944;39822;145;35962.8288374529;35.9628288374529;Thüringen;16;SK Jena;29.07.2022, 00:00 Uhr;431.676766217229;;2120237;364.723377622407;7733;2;478;0;431,7;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.63949193766327;11101;182;30501.4425058387;30.5014425058387;Thüringen;16;SK Suhl;29.07.2022, 00:00 Uhr;373.677702981179;;2120237;364.723377622407;7733;2;136;0;373,7;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.682421331985341;23739;162;36466.5581123844;36.4665581123844;Thüringen;16;SK Weimar;29.07.2022, 00:00 Uhr;331.807428799656;;2120237;364.723377622407;7733;2;216;0;331,8;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.847910592808552;41160;349;41382.222535013;41.382222535013;Thüringen;16;LK Eichsfeld;29.07.2022, 00:00 Uhr;522.807476146909;;2120237;364.723377622407;7733;2;520;0;522,8;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.413288199637881;25406;105;30811.5843601436;30.8115843601436;Thüringen;16;LK Nordhausen;29.07.2022, 00:00 Uhr;251.04298049869;;2120237;364.723377622407;7733;2;207;0;251,0;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.816978631470017;55081;450;34439.1854292628;34.4391854292628;Thüringen;16;LK Wartburgkreis;29.07.2022, 00:00 Uhr;445.800533960247;;2120237;364.723377622407;7733;2;713;0;445,8;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.10615947795639;37698;417;37068.5755865405;37.0685755865405;Thüringen;16;LK Unstrut-Hainich-Kreis;29.07.2022, 00:00 Uhr;376.605242974296;;2120237;364.723377622407;7733;2;383;0;376,6;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.02252959395817;23569;241;32057.0713527924;32.0570713527924;Thüringen;16;LK Kyffhäuserkreis;29.07.2022, 00:00 Uhr;379.478251407742;;2120237;364.723377622407;7733;2;279;0;379,5;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.42416678901777;47677;679;38374.6106357805;38.3746106357805;Thüringen;16;LK Schmalkalden-Meiningen;29.07.2022, 00:00 Uhr;461.200408882736;;2120237;364.723377622407;7733;2;573;1;461,2;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.74522792643598;45892;342;34104.4715114853;34.1044715114853;Thüringen;16;LK Gotha;29.07.2022, 00:00 Uhr;284.625045517713;;2120237;364.723377622407;7733;2;383;0;284,6;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;0.998679432155827;24232;242;35064.4652495406;35.0644652495406;Thüringen;16;LK Sömmerda;29.07.2022, 00:00 Uhr;253.230497634104;;2120237;364.723377622407;7733;2;175;0;253,2;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.67709837907238;24924;418;39779.1113381001;39.7791113381001;Thüringen;16;LK Hildburghausen;29.07.2022, 00:00 Uhr;379.85188968335;;2120237;364.723377622407;7733;2;238;0;379,9;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.05219471705483;40962;431;38787.5688881314;38.7875688881314;Thüringen;16;LK Ilm-Kreis;29.07.2022, 00:00 Uhr;310.58841353711;;2120237;364.723377622407;7733;2;328;0;310,6;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.458190148911798;28809;132;35008.6886779842;35.0086886779842;Thüringen;16;LK Weimarer Land;29.07.2022, 00:00 Uhr;295.293531491901;;2120237;364.723377622407;7733;2;243;0;295,3;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.34684874935473;21309;287;37355.3747984012;37.3553747984012;Thüringen;16;LK Sonneberg;29.07.2022, 00:00 Uhr;317.298927143959;;2120237;364.723377622407;7733;2;181;0;317,3;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.47711679715877;37167;549;36388.6468440067;36.3886468440067;Thüringen;16;LK Saalfeld-Rudolstadt;29.07.2022, 00:00 Uhr;314.277602091268;;2120237;364.723377622407;7733;2;321;0;314,3;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.699822711579733;32151;225;38822.2082689335;38.8222082689335;Thüringen;16;LK Saale-Holzland-Kreis;29.07.2022, 00:00 Uhr;417.793663060278;;2120237;364.723377622407;7733;2;346;0;417,8;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.07962650758656;30844;333;38733.1725939321;38.7331725939321;Thüringen;16;LK Saale-Orla-Kreis;29.07.2022, 00:00 Uhr;292.595941330119;;2120237;364.723377622407;7733;2;233;0;292,6;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.0634344358366;34981;372;36186.742251831;36.186742251831;Thüringen;16;LK Greiz;29.07.2022, 00:00 Uhr;322.754168908015;;2120237;364.723377622407;7733;2;312;0;322,8;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.39928408721119;33803;473;38257.7300919009;38.2577300919009;Thüringen;16;LK Altenburger Land;29.07.2022, 00:00 Uhr;406.310833446512;;2120237;364.723377622407;7733;2;359;1;406,3;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.503424307472146;78264;394;30133.9904512552;30.1339904512552;Berlin;11;SK Berlin Reinickendorf;29.07.2022, 00:00 Uhr;341.90666872016;;3664088;409.788192859997;15015;5;888;0;341,9;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.427359468550998;94534;404;29894.7261900621;29.8947261900621;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;29.07.2022, 00:00 Uhr;351.96680823343;;3664088;409.788192859997;15015;5;1113;3;352,0;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.393456202112239;82093;323;30071.5771890751;30.0715771890751;Berlin;11;SK Berlin Treptow-Köpenick;29.07.2022, 00:00 Uhr;459.354120267261;;3664088;409.788192859997;15015;5;1254;0;459,4;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.216467867124313;134893;292;33373.908611608;33.373908611608;Berlin;11;SK Berlin Pankow;29.07.2022, 00:00 Uhr;453.750368022722;;3664088;409.788192859997;15015;5;1834;0;453,8;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.504860429039572;108941;550;34203.4291024743;34.2034291024743;Berlin;11;SK Berlin Neukölln;29.07.2022, 00:00 Uhr;433.582724507;;3664088;409.788192859997;15015;5;1381;1;433,6;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.39571438019444;90722;359;31068.6460848273;31.0686460848273;Berlin;11;SK Berlin Lichtenberg;29.07.2022, 00:00 Uhr;287.323847194397;;3664088;409.788192859997;15015;5;839;0;287,3;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.448764964011785;80443;361;29350.6180767378;29.3506180767378;Berlin;11;SK Berlin Marzahn-Hellersdorf;29.07.2022, 00:00 Uhr;393.686422744056;;3664088;409.788192859997;15015;5;1079;1;393,7;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.417177274267984;76706;320;32044.4158513456;32.0444158513456;Berlin;11;SK Berlin Spandau;29.07.2022, 00:00 Uhr;420.680608587399;;3664088;409.788192859997;15015;5;1007;0;420,7;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.600256919303982;85630;514;29333.8814380899;29.3338814380899;Berlin;11;SK Berlin Steglitz-Zehlendorf;29.07.2022, 00:00 Uhr;475.823441755306;;3664088;409.788192859997;15015;5;1389;0;475,8;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.301651299991106;134924;407;36019.9796572704;36.0199796572704;Berlin;11;SK Berlin Mitte;29.07.2022, 00:00 Uhr;437.288597125855;;3664088;409.788192859997;15015;5;1638;0;437,3;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.197652755317237;105741;209;37871.4945739766;37.8714945739766;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;29.07.2022, 00:00 Uhr;374.986569248952;;3664088;409.788192859997;15015;5;1047;0;375,0;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.530712077160921;108345;575;31745.1713468661;31.7451713468661;Berlin;11;SK Berlin Tempelhof-Schöneberg;29.07.2022, 00:00 Uhr;452.979232103511;;3664088;409.788192859997;15015;5;1546;0;453,0;11007
